,r,g,b,c,dmx_ch_1,dmx_ch_2,dmx_ch_3
1594485252.8991795,103,412,926,1470,20,100,140
1594485252.9735212,105,447,1075,1658,20,100,150
1594485253.0475025,107,487,1247,1877,20,100,160
1594485253.121549,110,535,1451,2135,20,100,170
1594485253.194355,114,591,1688,2437,20,100,180
1594485253.2675712,117,656,1967,2790,20,100,190
1594485253.3425064,122,733,2294,3207,20,100,200
1594485253.4175508,127,824,2678,3694,20,100,210
1594485253.4904532,133,930,3128,4265,20,100,220
1594485253.5649872,141,1056,3656,4937,20,100,230
1594485253.6394906,150,1203,4271,5720,20,100,240
1594485253.7143824,160,1374,4988,6633,20,100,250
1594485253.7884793,165,1473,5399,7156,20,100,255
1594485253.8621097,95,252,103,461,20,110,0
1594485253.9375594,96,263,149,520,20,110,10
1594485254.011162,97,273,191,574,20,110,20
1594485254.0845594,97,283,234,629,20,110,30
1594485254.1584551,98,291,267,672,20,110,40
1594485254.2335467,98,298,295,706,20,110,50
1594485254.3075275,99,306,330,751,20,110,60
1594485254.380428,99,315,371,803,20,110,70
1594485254.454024,100,327,419,865,20,110,80
1594485254.5285153,101,340,473,934,20,110,90
1594485254.6014297,102,356,541,1021,20,110,100
1594485254.6753778,103,374,618,1120,20,110,110
1594485254.7504911,104,396,711,1237,20,110,120
1594485254.8255122,106,421,818,1373,20,110,130
1594485254.8984888,107,450,942,1530,20,110,140
1594485254.9735541,110,485,1090,1718,20,110,150
1594485255.0474916,112,526,1264,1940,20,110,160
1594485255.1224282,115,573,1463,2193,20,110,170
1594485255.1955357,118,630,1706,2501,20,110,180
1594485255.2704623,122,696,1983,2854,20,110,190
1594485255.3444433,127,773,2308,3267,20,110,200
1594485255.4194381,132,863,2691,3753,20,110,210
1594485255.4924097,138,970,3142,4328,20,110,220
1594485255.567327,146,1096,3673,5002,20,110,230
1594485255.6415558,154,1243,4288,5785,20,110,240
1594485255.7154546,164,1414,5003,6696,20,110,250
1594485255.7874234,169,1511,5414,7216,20,110,255
1594485255.8614705,100,296,120,530,20,120,0
1594485255.9362369,101,308,166,590,20,120,10
1594485256.009656,102,318,209,645,20,120,20
1594485256.0835114,103,328,252,700,20,120,30
1594485256.157403,103,336,285,742,20,120,40
1594485256.2314956,103,342,312,777,20,120,50
1594485256.303459,104,350,347,821,20,120,60
1594485256.3774524,105,360,388,874,20,120,70
1594485256.4515193,105,372,438,937,20,120,80
1594485256.526405,106,385,490,1004,20,120,90
1594485256.5995202,107,401,558,1091,20,120,100
1594485256.6744113,108,418,636,1189,20,120,110
1594485256.7494805,109,439,727,1304,20,120,120
1594485256.822625,111,463,833,1438,20,120,130
1594485256.895573,112,493,959,1599,20,120,140
1594485256.9694927,114,527,1104,1783,20,120,150
1594485257.0434394,117,568,1279,2005,20,120,160
1594485257.1176565,120,616,1481,2262,20,120,170
1594485257.191446,123,671,1719,2563,20,120,180
1594485257.266467,127,737,1999,2918,20,120,190
1594485257.3402843,131,814,2327,3335,20,120,200
1594485257.4124925,137,905,2710,3822,20,120,210
1594485257.486392,143,1011,3159,4393,20,120,220
1594485257.5600407,150,1136,3685,5062,20,120,230
1594485257.6344082,159,1283,4299,5844,20,120,240
1594485257.707416,169,1455,5021,6762,20,120,250
1594485257.781498,174,1554,5430,7283,20,120,255
1594485257.855411,106,349,141,613,20,130,0
1594485257.9284256,107,360,187,672,20,130,10
1594485258.0023968,108,370,229,727,20,130,20
1594485258.0759952,109,380,272,782,20,130,30
1594485258.1504238,109,388,306,824,20,130,40
1594485258.2230816,110,395,333,859,20,130,50
1594485258.2974844,110,403,368,903,20,130,60
1594485258.371159,111,412,409,955,20,130,70
1594485258.4460487,111,423,458,1018,20,130,80
1594485258.5194561,112,435,510,1084,20,130,90
1594485258.5944471,113,450,577,1169,20,130,100
1594485258.6685808,114,467,654,1265,20,130,110
1594485258.7424428,115,489,747,1383,20,130,120
1594485258.8144093,117,514,851,1516,20,130,130
1594485258.8881238,118,543,977,1676,20,130,140
1594485258.9624,120,579,1126,1866,20,130,150
1594485259.036572,123,619,1297,2083,20,130,160
1594485259.1114416,126,667,1502,2344,20,130,170
1594485259.185582,129,723,1738,2644,20,130,180
1594485259.260424,133,789,2017,2998,20,130,190
1594485259.3325353,138,867,2349,3420,20,130,200
1594485259.407433,143,958,2731,3906,20,130,210
1594485259.4823687,149,1064,3181,4478,20,130,220
1594485259.557037,157,1189,3703,5142,20,130,230
1594485259.6293867,164,1335,4319,5924,20,130,240
1594485259.7033858,175,1508,5041,6844,20,130,250
1594485259.7773948,181,1606,5448,7363,20,130,255
1594485259.8524246,113,408,164,706,20,140,0
1594485259.9254265,114,419,210,765,20,140,10
1594485260.0004575,115,429,252,819,20,140,20
1594485260.0743625,115,438,294,871,20,140,30
1594485260.1489954,116,446,328,916,20,140,40
1594485260.2223332,116,453,355,950,20,140,50
1594485260.297457,117,461,390,994,20,140,60
1594485260.3724344,118,470,431,1047,20,140,70
1594485260.4455316,118,482,481,1110,20,140,80
1594485260.5194364,119,493,533,1175,20,140,90
1594485260.5934227,120,510,601,1263,20,140,100
1594485260.668048,121,529,679,1362,20,140,110
1594485260.7424061,122,550,770,1479,20,140,120
1594485260.8164666,124,575,875,1613,20,140,130
1594485260.8914044,126,606,1004,1777,20,140,140
1594485260.9655101,128,640,1148,1960,20,140,150
1594485261.0373907,130,680,1323,2182,20,140,160
1594485261.112039,133,728,1523,2437,20,140,170
1594485261.1873813,136,785,1766,2744,20,140,180
1594485261.2623525,140,850,2043,3097,20,140,190
1594485261.3345256,145,926,2367,3508,20,140,200
1594485261.4094696,150,1017,2750,3995,20,140,210
1594485261.4842994,156,1122,3199,4564,20,140,220
1594485261.5589497,164,1249,3731,5241,20,140,230
1594485261.6323454,172,1395,4346,6023,20,140,240
1594485261.7064023,182,1566,5060,6932,20,140,250
1594485261.7814696,187,1665,5471,7455,20,140,255
1594485261.85647,122,479,192,818,20,150,0
1594485261.928454,122,490,238,877,20,150,10
1594485262.0033748,123,500,280,930,20,150,20
1594485262.0774617,124,510,323,986,20,150,30
1594485262.1524436,124,518,357,1029,20,150,40
1594485262.2262855,125,525,384,1063,20,150,50
1594485262.3014612,125,533,419,1108,20,150,60
1594485262.3764048,126,543,460,1160,20,150,70
1594485262.450286,127,553,509,1222,20,150,80
1594485262.5243948,127,565,560,1287,20,150,90
1594485262.5984726,128,582,629,1375,20,150,100
1594485262.673265,129,600,707,1474,20,150,110
1594485262.7453842,131,621,798,1589,20,150,120
1594485262.8195214,132,645,902,1721,20,150,130
1594485262.8942273,134,675,1031,1886,20,150,140
1594485262.9689512,136,709,1175,2070,20,150,150
1594485263.0413368,138,750,1347,2289,20,150,160
1594485263.1162703,141,799,1554,2552,20,150,170
1594485263.191365,145,854,1788,2849,20,150,180
1594485263.2664623,148,920,2068,3205,20,150,190
1594485263.3381088,153,998,2398,3624,20,150,200
1594485263.4123826,158,1089,2781,4111,20,150,210
1594485263.4863825,165,1196,3231,4684,20,150,220
1594485263.5609775,172,1320,3753,5347,20,150,230
1594485263.6355398,181,1466,4367,6128,20,150,240
1594485263.709402,191,1638,5090,7048,20,150,250
1594485263.7832615,196,1735,5496,7564,20,150,255
1594485263.855367,131,561,224,947,20,160,0
1594485263.9294407,132,573,270,1007,20,160,10
1594485264.00334,133,583,312,1061,20,160,20
1594485264.0773365,134,593,355,1115,20,160,30
1594485264.1504116,134,601,389,1158,20,160,40
1594485264.2254312,135,607,416,1192,20,160,50
1594485264.299349,135,615,451,1237,20,160,60
1594485264.3740554,136,624,491,1288,20,160,70
1594485264.446364,136,636,541,1352,20,160,80
1594485264.5204105,137,648,594,1418,20,160,90
1594485264.594376,138,664,661,1504,20,160,100
1594485264.669323,139,682,739,1602,20,160,110
1594485264.7434509,140,703,829,1718,20,160,120
1594485264.8173707,142,727,934,1851,20,160,130
1594485264.8923724,143,758,1063,2016,20,160,140
1594485264.9654326,146,793,1209,2202,20,160,150
1594485265.0383916,148,834,1384,2424,20,160,160
1594485265.1124628,151,880,1582,2676,20,160,170
1594485265.186309,154,937,1824,2983,20,160,180
1594485265.2593744,158,1001,2101,3334,20,160,190
1594485265.3333592,163,1078,2426,3747,20,160,200
1594485265.4083958,168,1169,2809,4234,20,160,210
1594485265.4823596,174,1275,3257,4803,20,160,220
1594485265.55499,182,1400,3786,5476,20,160,230
1594485265.6293886,190,1547,4402,6259,20,160,240
1594485265.7033465,200,1718,5116,7168,20,160,250
1594485265.7783585,205,1816,5526,7690,20,160,255
1594485265.8513818,143,658,262,1099,20,170,0
1594485265.9263513,144,670,308,1158,20,170,10
1594485266.0004199,145,680,350,1213,20,170,20
1594485266.0741873,145,690,393,1267,20,170,30
1594485266.1483858,146,698,427,1310,20,170,40
1594485266.2231188,146,703,453,1344,20,170,50
1594485266.297372,147,712,488,1389,20,170,60
1594485266.3695073,147,722,529,1441,20,170,70
1594485266.4431872,148,733,579,1504,20,170,80
1594485266.5173905,149,745,631,1571,20,170,90
1594485266.5923505,150,761,699,1656,20,170,100
1594485266.6642115,150,778,776,1754,20,170,110
1594485266.739364,151,798,865,1866,20,170,120
1594485266.813411,153,824,972,2002,20,170,130
1594485266.8873837,155,854,1101,2168,20,170,140
1594485266.960188,157,889,1246,2353,20,170,150
1594485267.0343926,160,931,1421,2576,20,170,160
1594485267.1090481,162,976,1620,2827,20,170,170
1594485267.1820364,165,1031,1856,3127,20,170,180
1594485267.2563477,169,1097,2135,3481,20,170,190
1594485267.331021,174,1174,2464,3899,20,170,200
1594485267.4054468,179,1265,2847,4386,20,170,210
1594485267.479337,186,1372,3297,4958,20,170,220
1594485267.553114,193,1496,3820,5624,20,170,230
1594485267.6283503,201,1643,4434,6405,20,170,240
1594485267.702316,212,1815,5153,7320,20,170,250
1594485267.774517,217,1913,5561,7839,20,170,255
1594485267.8483567,156,771,306,1277,20,180,0
1594485267.9223714,157,783,352,1336,20,180,10
1594485267.996448,158,793,394,1390,20,180,20
1594485268.0692437,159,803,437,1445,20,180,30
1594485268.1433592,159,811,471,1488,20,180,40
1594485268.2169046,160,818,498,1524,20,180,50
1594485268.291136,160,826,533,1568,20,180,60
1594485268.365319,161,836,574,1620,20,180,70
1594485268.439076,161,847,623,1683,20,180,80
1594485268.5144835,162,859,675,1748,20,180,90
1594485268.5872557,163,874,743,1833,20,180,100
1594485268.6609566,164,892,821,1933,20,180,110
1594485268.7353072,165,913,911,2047,20,180,120
1594485268.81033,167,937,1016,2180,20,180,130
1594485268.8834653,168,968,1145,2345,20,180,140
1594485268.9572735,171,1003,1291,2531,20,180,150
1594485269.0323977,173,1043,1463,2751,20,180,160
1594485269.1074166,176,1089,1663,3004,20,180,170
1594485269.1805382,179,1144,1900,3305,20,180,180
1594485269.254419,183,1210,2178,3659,20,180,190
1594485269.3293557,187,1289,2510,4081,20,180,200
1594485269.4043589,193,1380,2892,4567,20,180,210
1594485269.4775605,199,1486,3339,5136,20,180,220
1594485269.5521314,206,1610,3861,5799,20,180,230
1594485269.6263454,215,1757,4477,6583,20,180,240
1594485269.7003195,225,1930,5197,7500,20,180,250
1594485269.7732952,230,2026,5602,8014,20,180,255
1594485269.847363,172,902,357,1482,20,190,0
1594485269.9223306,173,913,403,1541,20,190,10
1594485269.995312,173,923,445,1595,20,190,20
1594485270.0693607,174,934,488,1650,20,190,30
1594485270.1443179,175,942,522,1693,20,190,40
1594485270.2182035,175,948,549,1728,20,190,50
1594485270.2915246,176,957,584,1773,20,190,60
1594485270.3654094,176,966,625,1825,20,190,70
1594485270.4392908,177,978,674,1888,20,190,80
1594485270.5142937,178,990,726,1955,20,190,90
1594485270.588524,179,1007,794,2041,20,190,100
1594485270.6620057,180,1025,872,2141,20,190,110
1594485270.7373645,181,1047,963,2257,20,190,120
1594485270.8123243,183,1072,1068,2391,20,190,130
1594485270.8850424,184,1102,1197,2555,20,190,140
1594485270.959319,186,1134,1341,2737,20,190,150
1594485271.0343924,188,1174,1513,2955,20,190,160
1594485271.1073472,191,1222,1715,3212,20,190,170
1594485271.1803105,195,1279,1952,3516,20,190,180
1594485271.2542756,198,1342,2229,3866,20,190,190
1594485271.328952,203,1420,2560,4287,20,190,200
1594485271.4023285,208,1511,2941,4772,20,190,210
1594485271.4753304,215,1617,3389,5340,20,190,220
1594485271.5499425,222,1742,3911,6005,20,190,230
1594485271.624293,231,1888,4524,6786,20,190,240
1594485271.6983008,241,2061,5244,7703,20,190,250
1594485271.7712886,246,2158,5651,8219,20,190,255
1594485271.8453317,191,1059,418,1728,20,200,0
1594485271.919376,191,1070,464,1787,20,200,10
1594485271.9923618,192,1081,506,1843,20,200,20
1594485272.0673752,193,1091,549,1897,20,200,30
1594485272.1423252,193,1099,583,1940,20,200,40
1594485272.2153478,194,1106,610,1975,20,200,50
1594485272.2894661,194,1113,644,2019,20,200,60
1594485272.363335,195,1123,685,2071,20,200,70
1594485272.438215,196,1135,735,2134,20,200,80
1594485272.5114934,196,1147,787,2201,20,200,90
1594485272.5843294,197,1163,855,2287,20,200,100
1594485272.65883,198,1181,932,2385,20,200,110
1594485272.7342725,200,1202,1024,2501,20,200,120
1594485272.8092942,201,1225,1127,2631,20,200,130
1594485272.88209,203,1255,1256,2794,20,200,140
1594485272.9573143,205,1289,1400,2978,20,200,150
1594485273.031351,207,1331,1575,3202,20,200,160
1594485273.1063197,210,1378,1774,3457,20,200,170
1594485273.1791375,213,1432,2011,3755,20,200,180
1594485273.2532725,217,1498,2288,4108,20,200,190
1594485273.3272336,221,1576,2617,4529,20,200,200
1594485273.4015179,227,1665,2999,5013,20,200,210
1594485273.4752934,233,1771,3448,5584,20,200,220
1594485273.549338,240,1896,3969,6247,20,200,230
1594485273.622284,249,2042,4582,7027,20,200,240
1594485273.69527,259,2215,5302,7943,20,200,250
1594485273.7692842,264,2311,5707,8458,20,200,255
1594485273.8432763,212,1240,488,2012,20,210,0
1594485273.9183252,213,1251,534,2071,20,210,10
1594485273.9913292,214,1262,576,2126,20,210,20
1594485274.0662475,215,1272,619,2181,20,210,30
1594485274.1413167,215,1280,653,2224,20,210,40
1594485274.2149487,215,1286,679,2258,20,210,50
1594485274.28849,216,1294,714,2302,20,210,60
1594485274.3632743,217,1304,755,2354,20,210,70
1594485274.4359503,217,1316,805,2418,20,210,80
1594485274.5104387,218,1329,858,2485,20,210,90
1594485274.5842667,219,1345,925,2572,20,210,100
1594485274.6582572,220,1362,1002,2669,20,210,110
1594485274.7322934,221,1384,1094,2787,20,210,120
1594485274.8053093,223,1408,1197,2917,20,210,130
1594485274.8803377,224,1438,1325,3080,20,210,140
1594485274.955229,226,1471,1470,3263,20,210,150
1594485275.0283043,229,1511,1644,3484,20,210,160
1594485275.1022768,232,1559,1844,3740,20,210,170
1594485275.1763287,235,1615,2080,4040,20,210,180
1594485275.2513468,238,1678,2356,4390,20,210,190
1594485275.325803,243,1757,2684,4810,20,210,200
1594485275.399314,248,1845,3064,5291,20,210,210
1594485275.473323,255,1952,3511,5861,20,210,220
1594485275.546344,262,2078,4039,6532,20,210,230
1594485275.6213303,271,2224,4652,7312,20,210,240
1594485275.6952837,281,2395,5364,8218,20,210,250
1594485275.7692652,285,2492,5773,8737,20,210,255
1594485275.8432999,238,1452,570,2345,20,220,0
1594485275.9164968,239,1464,616,2404,20,220,10
1594485275.9902623,239,1474,658,2459,20,220,20
1594485276.0643034,240,1483,701,2512,20,220,30
1594485276.1373394,240,1491,734,2555,20,220,40
1594485276.2101958,241,1498,761,2590,20,220,50
1594485276.284275,241,1506,796,2635,20,220,60
1594485276.3592525,242,1516,837,2687,20,220,70
1594485276.433276,243,1528,886,2750,20,220,80
1594485276.506326,243,1540,940,2818,20,220,90
1594485276.5802782,244,1556,1007,2904,20,220,100
1594485276.6528833,245,1574,1083,3000,20,220,110
1594485276.728319,247,1596,1176,3118,20,220,120
1594485276.801283,248,1620,1279,3250,20,220,130
1594485276.8752258,250,1650,1406,3412,20,220,140
1594485276.9492464,252,1683,1550,3594,20,220,150
1594485277.0224671,254,1723,1725,3814,20,220,160
1594485277.0972853,257,1770,1926,4071,20,220,170
1594485277.172106,260,1826,2161,4371,20,220,180
1594485277.2472827,264,1891,2438,4723,20,220,190
1594485277.3198364,269,1968,2764,5139,20,220,200
1594485277.395325,274,2057,3145,5622,20,220,210
1594485277.4693077,280,2164,3594,6197,20,220,220
1594485277.544187,287,2286,4113,6854,20,220,230
1594485277.6184213,296,2432,4725,7633,20,220,240
1594485277.6932354,306,2605,5445,8549,20,220,250
1594485277.767936,311,2702,5849,9062,20,220,255
1594485277.842291,268,1698,665,2731,20,230,0
1594485277.9162524,268,1709,710,2789,20,230,10
1594485277.989789,269,1719,753,2844,20,230,20
1594485278.0642252,270,1730,795,2899,20,230,30
1594485278.1393204,270,1738,829,2942,20,230,40
1594485278.2123609,271,1744,856,2976,20,230,50
1594485278.286908,271,1753,891,3021,20,230,60
1594485278.3612854,272,1763,932,3074,20,230,70
1594485278.4364088,272,1774,980,3135,20,230,80
1594485278.5093036,273,1786,1034,3203,20,230,90
1594485278.58427,274,1802,1102,3290,20,230,100
1594485278.6568248,275,1820,1177,3385,20,230,110
1594485278.7322383,276,1842,1270,3504,20,230,120
1594485278.8062387,278,1866,1373,3635,20,230,130
1594485278.880289,280,1896,1500,3796,20,230,140
1594485278.9532573,282,1930,1644,3980,20,230,150
1594485279.0274382,284,1971,1818,4201,20,230,160
1594485279.1013033,287,2018,2019,4457,20,230,170
1594485279.1748888,290,2073,2256,4758,20,230,180
1594485279.2502747,294,2138,2534,5111,20,230,190
1594485279.3236187,298,2215,2859,5525,20,230,200
1594485279.3982177,304,2305,3238,6009,20,230,210
1594485279.4722912,310,2409,3684,6575,20,230,220
1594485279.5462763,317,2532,4203,7236,20,230,230
1594485279.6203058,326,2679,4815,8017,20,230,240
1594485279.6952684,335,2852,5534,8931,20,230,250
1594485279.7683442,340,2948,5936,9442,20,230,255
1594485279.8432195,303,1985,775,3180,20,240,0
1594485279.9161823,303,1996,820,3239,20,240,10
1594485279.9901073,304,2006,862,3293,20,240,20
1594485280.0628443,305,2016,905,3348,20,240,30
1594485280.1382658,305,2024,938,3390,20,240,40
1594485280.2112024,306,2031,966,3426,20,240,50
1594485280.2852304,306,2039,1000,3469,20,240,60
1594485280.360245,307,2049,1042,3523,20,240,70
1594485280.435353,307,2060,1090,3583,20,240,80
1594485280.5092545,308,2073,1145,3654,20,240,90
1594485280.5832102,309,2089,1211,3738,20,240,100
1594485280.6578233,310,2107,1286,3835,20,240,110
1594485280.7314951,312,2129,1378,3952,20,240,120
1594485280.805224,313,2153,1483,4085,20,240,130
1594485280.8792598,315,2183,1609,4246,20,240,140
1594485280.9532537,317,2216,1753,4429,20,240,150
1594485281.0262196,319,2257,1926,4649,20,240,160
1594485281.100933,322,2304,2128,4905,20,240,170
1594485281.1741607,325,2360,2366,5208,20,240,180
1594485281.2492464,329,2425,2641,5558,20,240,190
1594485281.3231828,333,2502,2965,5972,20,240,200
1594485281.3972628,339,2591,3346,6456,20,240,210
1594485281.4712455,345,2697,3792,7023,20,240,220
1594485281.5452673,352,2821,4313,7688,20,240,230
1594485281.6192663,361,2967,4924,8468,20,240,240
1594485281.6942654,370,3135,5631,9366,20,240,250
1594485281.7679062,375,3231,6037,9881,20,240,255
1594485281.8432286,344,2319,902,3704,20,250,0
1594485281.9172738,344,2330,948,3763,20,250,10
1594485281.9912505,345,2341,990,3818,20,250,20
1594485282.0652614,346,2352,1033,3874,20,250,30
1594485282.1392872,346,2359,1066,3915,20,250,40
1594485282.2133636,347,2365,1093,3950,20,250,50
